1667433600000,8.40000000,8.50000000,8.37000000,8.49000000,3098.89000000,1667437199999,26160.18950000,308,1803.42000000,15233.26450000,0
1667437200000,8.49000000,8.52000000,8.47000000,8.50000000,2823.38000000,1667440799999,23991.18970000,205,1433.75000000,12189.79970000,0
1667440800000,8.50000000,8.58000000,8.50000000,8.53000000,7872.98000000,1667444399999,67245.17720000,419,3054.15000000,26123.47120000,0
1667444400000,8.55000000,8.59000000,8.54000000,8.58000000,6290.81000000,1667447999999,53877.73020000,244,3981.99000000,34120.17630000,0
1667448000000,8.58000000,8.60000000,8.54000000,8.60000000,7852.36000000,1667451599999,67356.19720000,311,4560.44000000,39158.76810000,0
1667451600000,8.60000000,8.64000000,8.59000000,8.64000000,4456.81000000,1667455199999,38390.70500000,350,2019.57000000,17407.45740000,0
1667455200000,8.63000000,8.66000000,8.59000000,8.63000000,4413.49000000,1667458799999,38034.93660000,313,1859.07000000,16044.56660000,0
1667458800000,8.63000000,8.75000000,8.63000000,8.64000000,11244.24000000,1667462399999,97705.91660000,566,6719.92000000,58410.63500000,0
1667462400000,8.64000000,8.68000000,8.62000000,8.64000000,4806.93000000,1667465999999,41626.13040000,260,1882.87000000,16319.97680000,0
1667466000000,8.65000000,8.67000000,8.64000000,8.65000000,2853.79000000,1667469599999,24703.50310000,139,1387.08000000,12018.56200000,0
1667469600000,8.67000000,8.69000000,8.60000000,8.61000000,4724.05000000,1667473199999,40840.40680000,277,1777.95000000,15404.09030000,0
1667473200000,8.62000000,8.64000000,8.51000000,8.54000000,8939.63000000,1667476799999,76634.37510000,594,3256.27000000,27928.05160000,0
1667476800000,8.53000000,8.56000000,8.51000000,8.52000000,4315.03000000,1667480399999,36809.81080000,199,1450.30000000,12380.18430000,0
1667480400000,8.51000000,8.57000000,8.50000000,8.51000000,6283.74000000,1667483999999,53637.61480000,338,2256.43000000,19276.22490000,0
1667484000000,8.52000000,8.63000000,8.52000000,8.59000000,3373.91000000,1667487599999,28970.21590000,200,2529.19000000,21715.74740000,0
1667487600000,8.61000000,8.62000000,8.56000000,8.57000000,3070.02000000,1667491199999,26392.21690000,196,1583.44000000,13625.62110000,0
1667491200000,8.56000000,8.59000000,8.55000000,8.58000000,4011.55000000,1667494799999,34371.16740000,172,2192.82000000,18786.85860000,0
1667494800000,8.58000000,8.78000000,8.56000000,8.69000000,16470.68000000,1667498399999,142788.53400000,872,10544.10000000,91556.80510000,0
1667498400000,8.70000000,8.75000000,8.60000000,8.67000000,10491.33000000,1667501999999,91019.57190000,508,4965.35000000,43126.22200000,0
1667502000000,8.66000000,8.68000000,8.64000000,8.65000000,5231.14000000,1667505599999,45311.91280000,215,2148.72000000,18627.18160000,0
1667505600000,8.66000000,8.76000000,8.63000000,8.70000000,12691.53000000,1667509199999,110330.66480000,367,10046.12000000,87319.76760000,0
1667509200000,8.72000000,8.74000000,8.59000000,8.65000000,10723.54000000,1667512799999,92732.58290000,448,3504.59000000,30299.35780000,0
1667512800000,8.67000000,8.67000000,8.48000000,8.49000000,15512.91000000,1667516399999,132515.27310000,587,4021.69000000,34409.42040000,0
1667516400000,8.49000000,8.55000000,8.46000000,8.51000000,9539.83000000,1667519999999,81101.32600000,314,4851.09000000,41294.91870000,0
1667520000000,8.51000000,8.59000000,8.51000000,8.59000000,3836.62000000,1667523599999,32822.47780000,234,1964.37000000,16812.55620000,0
1667523600000,8.60000000,8.62000000,8.56000000,8.56000000,5857.39000000,1667527199999,50365.67430000,245,2506.58000000,21578.59670000,0
1667527200000,8.56000000,8.60000000,8.55000000,8.56000000,1611.93000000,1667530799999,13809.75820000,71,540.08000000,4631.34180000,0
1667530800000,8.57000000,8.68000000,8.56000000,8.66000000,5500.19000000,1667534399999,47475.51000000,318,4479.65000000,38652.13290000,0
1667534400000,8.65000000,8.69000000,8.64000000,8.68000000,2713.03000000,1667537999999,23505.99670000,199,1763.75000000,15286.06010000,0
1667538000000,8.68000000,8.72000000,8.65000000,8.66000000,6253.47000000,1667541599999,54253.19890000,357,3312.90000000,28776.88320000,0
1667541600000,8.67000000,8.80000000,8.67000000,8.80000000,18071.02000000,1667545199999,158271.00430000,722,11531.46000000,101019.50390000,0
1667545200000,8.80000000,8.81000000,8.71000000,8.74000000,7885.08000000,1667548799999,68927.13100000,385,2521.30000000,22054.47920000,0
1667548800000,8.74000000,8.76000000,8.67000000,8.71000000,11963.05000000,1667552399999,104178.38680000,409,3943.59000000,34411.58250000,0
1667552400000,8.70000000,8.72000000,8.64000000,8.69000000,11387.53000000,1667555999999,98838.06700000,420,4268.92000000,37078.96050000,0
1667556000000,8.69000000,8.71000000,8.62000000,8.67000000,6569.67000000,1667559599999,56894.66690000,413,2492.73000000,21596.55590000,0
1667559600000,8.67000000,8.71000000,8.62000000,8.68000000,9015.49000000,1667563199999,78208.27900000,377,4888.37000000,42428.09010000,0
1667563200000,8.68000000,8.75000000,8.58000000,8.75000000,15801.68000000,1667566799999,136596.22960000,586,7596.70000000,65761.55100000,0
1667566800000,8.73000000,8.95000000,8.70000000,8.79000000,33415.65000000,1667570399999,294888.72780000,1648,17986.99000000,158908.64340000,0
1667570400000,8.79000000,8.99000000,8.79000000,8.90000000,34202.46000000,1667573999999,304156.63620000,1210,16860.71000000,149915.43560000,0
1667574000000,8.89000000,8.93000000,8.75000000,8.76000000,22075.97000000,1667577599999,195505.41590000,845,5972.23000000,53005.09050000,0
1667577600000,8.76000000,8.87000000,8.68000000,8.79000000,17668.70000000,1667581199999,154778.84950000,853,7773.06000000,68191.65830000,0
1667581200000,8.81000000,9.08000000,8.80000000,8.91000000,23749.19000000,1667584799999,211684.63310000,1458,17622.93000000,157182.94370000,0
1667584800000,8.90000000,8.94000000,8.85000000,8.90000000,5810.07000000,1667588399999,51689.56260000,300,2013.27000000,17922.57780000,0
1667588400000,8.91000000,8.94000000,8.86000000,8.94000000,7079.79000000,1667591999999,62927.71880000,301,2977.41000000,26496.75910000,0
1667592000000,8.92000000,8.96000000,8.88000000,8.90000000,5464.44000000,1667595599999,48757.20630000,222,2152.59000000,19236.01820000,0
1667595600000,8.91000000,8.93000000,8.90000000,8.92000000,4232.69000000,1667599199999,37735.29920000,176,2180.07000000,19443.80210000,0
1667599200000,8.92000000,8.94000000,8.87000000,8.93000000,6923.93000000,1667602799999,61670.90870000,321,3206.07000000,28611.88910000,0
1667602800000,8.93000000,9.00000000,8.92000000,8.93000000,7331.19000000,1667606399999,65605.38330000,330,4827.77000000,43221.08240000,0
1667606400000,8.95000000,9.07000000,8.92000000,9.07000000,15831.19000000,1667609999999,142624.74830000,642,9466.02000000,85329.89300000,0
1667610000000,9.07000000,9.46000000,9.06000000,9.26000000,57640.90000000,1667613599999,533729.32310000,3200,36176.01000000,335001.47420000,0
1667613600000,9.28000000,9.39000000,9.03000000,9.15000000,35478.19000000,1667617199999,326179.65830000,1924,12684.64000000,116721.79420000,0
1667617200000,9.13000000,9.20000000,9.04000000,9.16000000,31948.12000000,1667620799999,292131.56690000,854,12123.68000000,110953.29950000,0
1667620800000,9.16000000,9.25000000,9.12000000,9.19000000,19431.74000000,1667624399999,178770.98410000,697,11109.54000000,102221.88410000,0
1667624400000,9.20000000,9.22000000,8.98000000,9.04000000,45162.37000000,1667627999999,409571.68390000,1251,19317.91000000,175079.20260000,0
1667628000000,9.05000000,9.07000000,9.00000000,9.03000000,8047.85000000,1667631599999,72732.48550000,345,1892.16000000,17112.82640000,0
1667631600000,9.03000000,9.05000000,8.90000000,8.97000000,14994.85000000,1667635199999,134400.57530000,644,4720.75000000,42392.53520000,0
1667635200000,8.98000000,9.01000000,8.83000000,8.89000000,14148.84000000,1667638799999,126080.64990000,695,5873.70000000,52391.97560000,0
1667638800000,8.88000000,8.92000000,8.85000000,8.87000000,6153.84000000,1667642399999,54668.58970000,286,2693.25000000,23955.38940000,0
1667642400000,8.88000000,8.92000000,8.84000000,8.89000000,8796.48000000,1667645999999,78056.64210000,304,4267.98000000,37915.24290000,0
1667646000000,8.88000000,8.96000000,8.84000000,8.91000000,15738.39000000,1667649599999,139885.78000000,381,6195.52000000,55145.47110000,0
1667649600000,8.92000000,8.93000000,8.86000000,8.89000000,3598.96000000,1667653199999,31994.89600000,174,1134.93000000,10100.12290000,0
1667653200000,8.91000000,8.91000000,8.81000000,8.83000000,5793.15000000,1667656799999,51257.20070000,286,1351.45000000,11978.65670000,0
1667656800000,8.83000000,9.00000000,8.82000000,8.86000000,9954.11000000,1667660399999,88318.47870000,487,6917.02000000,61474.20700000,0
1667660400000,8.85000000,8.94000000,8.84000000,8.91000000,10810.33000000,1667663999999,96261.01520000,411,5852.88000000,52180.07210000,0
1667664000000,8.93000000,9.00000000,8.91000000,8.96000000,8803.65000000,1667667599999,78854.59960000,538,5691.41000000,51018.96000000,0
1667667600000,8.96000000,8.97000000,8.90000000,8.91000000,7551.57000000,1667671199999,67396.09870000,342,2836.80000000,25349.23880000,0
1667671200000,8.91000000,8.93000000,8.90000000,8.91000000,2482.28000000,1667674799999,22113.45350000,155,697.99000000,6224.58430000,0
1667674800000,8.92000000,8.92000000,8.90000000,8.92000000,1479.73000000,1667678399999,13177.68840000,74,397.69000000,3546.08450000,0
1667678400000,8.91000000,8.93000000,8.90000000,8.92000000,2175.13000000,1667681999999,19378.21040000,96,671.70000000,5990.99610000,0
1667682000000,8.92000000,8.92000000,8.90000000,8.90000000,1208.96000000,1667685599999,10767.93730000,60,245.49000000,2188.94050000,0
1667685600000,8.91000000,8.94000000,8.90000000,8.90000000,4016.32000000,1667689199999,35786.73210000,138,1365.02000000,12178.90010000,0
1667689200000,8.91000000,8.91000000,8.83000000,8.85000000,3602.10000000,1667692799999,31868.63960000,269,1046.76000000,9269.02440000,0
1667692800000,8.85000000,8.89000000,8.80000000,8.84000000,9384.69000000,1667696399999,82874.20700000,334,3688.55000000,32609.53510000,0
1667696400000,8.85000000,8.87000000,8.80000000,8.80000000,3831.86000000,1667699999999,33833.52490000,208,754.96000000,6677.44730000,0
1667700000000,8.81000000,8.82000000,8.75000000,8.77000000,5626.39000000,1667703599999,49391.38670000,261,2558.11000000,22450.84430000,0
1667703600000,8.77000000,8.80000000,8.74000000,8.79000000,5591.21000000,1667707199999,49018.31850000,232,1806.17000000,15859.15770000,0
1667707200000,8.79000000,8.80000000,8.73000000,8.77000000,5461.14000000,1667710799999,47793.32270000,168,968.90000000,8493.83890000,0
1667710800000,8.77000000,8.79000000,8.67000000,8.69000000,9722.19000000,1667714399999,84871.02850000,321,3934.73000000,34417.09830000,0
1667714400000,8.70000000,8.71000000,8.69000000,8.70000000,2362.81000000,1667717999999,20559.70180000,72,1563.67000000,13613.70890000,0
1667718000000,8.69000000,8.73000000,8.67000000,8.73000000,5377.00000000,1667721599999,46795.44910000,192,2921.90000000,25470.48500000,0
1667721600000,8.73000000,8.74000000,8.68000000,8.73000000,3662.66000000,1667725199999,31902.45870000,152,1804.86000000,15738.60130000,0
1667725200000,8.73000000,8.74000000,8.71000000,8.73000000,2131.90000000,1667728799999,18608.34040000,116,1314.00000000,11474.55730000,0
1667728800000,8.73000000,8.79000000,8.71000000,8.75000000,5913.42000000,1667732399999,51725.49160000,239,3330.47000000,29166.50800000,0
1667732400000,8.76000000,8.86000000,8.74000000,8.77000000,12387.74000000,1667735999999,109003.28390000,513,6469.33000000,56970.04520000,0
1667736000000,8.76000000,8.80000000,8.74000000,8.78000000,4374.97000000,1667739599999,38354.92000000,219,2112.23000000,18538.98630000,0
1667739600000,8.78000000,8.81000000,8.75000000,8.76000000,6753.62000000,1667743199999,59258.13940000,249,3296.92000000,28957.31650000,0
1667743200000,8.75000000,8.78000000,8.69000000,8.77000000,10211.73000000,1667746799999,89073.33740000,412,4056.50000000,35425.77710000,0
1667746800000,8.77000000,8.78000000,8.74000000,8.75000000,4855.86000000,1667750399999,42507.00180000,171,1725.82000000,15118.31230000,0
1667750400000,8.75000000,8.75000000,8.66000000,8.72000000,11474.67000000,1667753999999,99772.49150000,371,3343.61000000,29101.16950000,0
1667754000000,8.72000000,8.72000000,8.66000000,8.70000000,5683.05000000,1667757599999,49385.57890000,198,2392.09000000,20796.78980000,0
1667757600000,8.71000000,8.72000000,8.67000000,8.70000000,2964.30000000,1667761199999,25754.64410000,138,1328.04000000,11546.96570000,0
1667761200000,8.71000000,8.72000000,8.68000000,8.69000000,3757.73000000,1667764799999,32690.64600000,116,1708.49000000,14868.86840000,0
1667764800000,8.70000000,8.71000000,8.67000000,8.70000000,1410.66000000,1667768399999,12260.48050000,91,437.98000000,3807.68020000,0
1667768400000,8.69000000,8.72000000,8.69000000,8.70000000,2744.08000000,1667771999999,23880.72320000,95,1580.21000000,13758.55790000,0
1667772000000,8.71000000,8.71000000,8.65000000,8.67000000,3190.69000000,1667775599999,27668.41970000,151,1149.89000000,9974.06560000,0
1667775600000,8.67000000,8.67000000,8.59000000,8.61000000,9593.35000000,1667779199999,82654.41700000,389,4067.26000000,35076.79490000,0
1667779200000,8.61000000,8.66000000,8.58000000,8.59000000,7270.15000000,1667782799999,62607.28540000,257,4359.87000000,37601.50650000,0
1667782800000,8.60000000,8.63000000,8.58000000,8.60000000,3632.94000000,1667786399999,31231.70250000,147,1076.66000000,9257.88510000,0
1667786400000,8.62000000,8.65000000,8.59000000,8.63000000,1849.89000000,1667789999999,15940.70070000,86,855.84000000,7386.42360000,0
1667790000000,8.65000000,8.65000000,8.58000000,8.58000000,3031.11000000,1667793599999,26061.75640000,130,454.54000000,3911.58130000,0
1667793600000,8.60000000,8.60000000,8.55000000,8.59000000,2972.66000000,1667797199999,25493.72690000,188,866.80000000,7439.02990000,0
1667797200000,8.59000000,8.65000000,8.57000000,8.62000000,2512.14000000,1667800799999,21641.90220000,140,1508.67000000,13002.13990000,0
1667800800000,8.63000000,8.66000000,8.61000000,8.66000000,4193.05000000,1667804399999,36206.38250000,173,2303.41000000,19914.62530000,0
1667804400000,8.66000000,8.66000000,8.49000000,8.52000000,12231.23000000,1667807999999,104828.40830000,563,3778.53000000,32464.93280000,0
1667808000000,8.52000000,8.57000000,8.49000000,8.54000000,11174.56000000,1667811599999,95346.08790000,371,7034.58000000,60081.88580000,0
1667811600000,8.52000000,8.58000000,8.52000000,8.55000000,2481.07000000,1667815199999,21239.18150000,109,1727.77000000,14789.55080000,0
1667815200000,8.56000000,8.66000000,8.55000000,8.59000000,7137.03000000,1667818799999,61488.05760000,336,4468.01000000,38472.87320000,0
1667818800000,8.59000000,8.62000000,8.59000000,8.61000000,526.20000000,1667822399999,4528.61160000,63,217.42000000,1872.55590000,0
1667822400000,8.61000000,8.63000000,8.57000000,8.59000000,3247.55000000,1667825999999,27913.05500000,147,987.72000000,8495.94820000,0
1667826000000,8.59000000,8.60000000,8.52000000,8.52000000,3961.06000000,1667829599999,33921.42320000,186,713.70000000,6111.72390000,0
1667829600000,8.53000000,8.55000000,8.47000000,8.48000000,7505.02000000,1667833199999,63847.84670000,325,2873.16000000,24446.39490000,0
1667833200000,8.49000000,8.55000000,8.48000000,8.52000000,6121.25000000,1667836799999,52063.54110000,270,2658.51000000,22634.43640000,0
1667836800000,8.52000000,8.56000000,8.48000000,8.49000000,4852.50000000,1667840399999,41386.59780000,212,1942.83000000,16585.99280000,0
1667840400000,8.49000000,8.54000000,8.48000000,8.51000000,1906.09000000,1667843999999,16225.10000000,100,1059.41000000,9015.90800000,0
1667844000000,8.52000000,8.56000000,8.49000000,8.52000000,4378.65000000,1667847599999,37310.69360000,161,1204.09000000,10275.44850000,0
1667847600000,8.52000000,8.65000000,8.48000000,8.62000000,15062.43000000,1667851199999,128934.83190000,517,9328.43000000,79952.53340000,0
1667851200000,8.62000000,8.65000000,8.54000000,8.63000000,13570.10000000,1667854799999,116486.74130000,514,6842.37000000,58765.80590000,0
1667854800000,8.62000000,8.63000000,8.53000000,8.58000000,3117.50000000,1667858399999,26759.41700000,192,2094.96000000,17994.34030000,0
1667858400000,8.57000000,8.59000000,8.47000000,8.51000000,7272.00000000,1667861999999,61836.38760000,296,3073.36000000,26137.12370000,0
1667862000000,8.51000000,8.54000000,8.47000000,8.54000000,4246.81000000,1667865599999,36147.71730000,187,1712.76000000,14605.62820000,0
1667865600000,8.54000000,8.56000000,8.44000000,8.48000000,4246.41000000,1667869199999,36046.26390000,220,924.69000000,7879.61470000,0
1667869200000,8.46000000,8.55000000,8.45000000,8.54000000,2287.60000000,1667872799999,19469.28370000,140,1453.55000000,12377.98090000,0
1667872800000,8.51000000,8.54000000,8.44000000,8.44000000,4165.92000000,1667876399999,35363.62670000,229,1182.07000000,10039.62440000,0
1667876400000,8.45000000,8.46000000,8.20000000,8.21000000,20308.64000000,1667879999999,169295.67370000,881,7112.02000000,59283.21840000,0
1667880000000,8.21000000,8.60000000,7.44000000,7.87000000,90058.67000000,1667883599999,710886.08950000,4592,45040.27000000,356294.01790000,0
1667883600000,7.86000000,7.92000000,7.53000000,7.70000000,33083.32000000,1667887199999,255077.48710000,1583,14577.84000000,111887.60270000,0
1667887200000,7.73000000,7.90000000,7.66000000,7.89000000,17560.02000000,1667890799999,136650.82190000,866,10145.49000000,79077.16380000,0
1667890800000,7.88000000,8.04000000,7.87000000,8.01000000,13418.36000000,1667894399999,106891.98720000,729,8089.99000000,64477.66800000,0
1667894400000,7.98000000,8.05000000,7.92000000,7.97000000,4547.26000000,1667897999999,36374.35850000,313,2220.64000000,17788.73850000,0
1667898000000,7.96000000,7.96000000,7.89000000,7.91000000,5442.69000000,1667901599999,43087.99240000,231,1804.17000000,14289.79950000,0
1667901600000,7.90000000,7.91000000,7.85000000,7.85000000,2684.51000000,1667905199999,21155.40990000,139,1162.42000000,9166.22880000,0
1667905200000,7.85000000,7.91000000,7.84000000,7.88000000,3326.56000000,1667908799999,26219.10310000,204,1997.93000000,15749.94500000,0
1667908800000,7.86000000,7.89000000,7.84000000,7.87000000,2161.74000000,1667912399999,16996.27080000,153,1091.85000000,8590.16420000,0
1667912400000,7.88000000,7.93000000,7.86000000,7.88000000,8091.31000000,1667915999999,63982.51880000,366,5174.46000000,40937.64120000,0
1667916000000,7.88000000,7.92000000,7.71000000,7.78000000,13190.30000000,1667919599999,103052.67870000,488,4942.78000000,38703.26100000,0
1667919600000,7.78000000,7.79000000,7.68000000,7.76000000,9714.96000000,1667923199999,75062.58450000,391,3061.53000000,23675.31930000,0
1667923200000,7.76000000,8.51000000,7.74000000,8.07000000,67430.06000000,1667926799999,548430.81010000,3102,36367.15000000,295955.19690000,0
1667926800000,8.07000000,8.13000000,7.67000000,7.69000000,21540.56000000,1667930399999,170712.96770000,1047,6806.57000000,54255.86120000,0
1667930400000,7.68000000,7.78000000,7.01000000,7.03000000,93202.98000000,1667933999999,692987.87320000,3821,39309.11000000,293728.29330000,0
1667934000000,7.04000000,7.21000000,6.38000000,6.91000000,206953.56000000,1667937599999,1403022.44480000,6133,97706.59000000,663435.31330000,0
1667937600000,6.93000000,7.07000000,6.72000000,6.84000000,36591.41000000,1667941199999,250810.31520000,1312,16270.88000000,111774.46850000,0
1667941200000,6.84000000,7.01000000,6.65000000,7.01000000,23126.12000000,1667944799999,156722.36640000,797,17221.81000000,116677.26030000,0
1667944800000,7.00000000,7.04000000,6.60000000,6.92000000,37955.94000000,1667948399999,258775.52640000,1043,12488.21000000,85631.64530000,0
1667948400000,6.92000000,7.09000000,6.90000000,6.94000000,10018.92000000,1667951999999,69771.12580000,334,4589.53000000,32033.93940000,0
1667952000000,6.94000000,7.06000000,6.91000000,6.96000000,6056.99000000,1667955599999,42321.82100000,285,3167.63000000,22140.66530000,0
1667955600000,6.96000000,7.09000000,6.94000000,7.00000000,7328.79000000,1667959199999,51445.07580000,276,4812.76000000,33817.84080000,0
1667959200000,7.01000000,7.07000000,6.92000000,6.92000000,5590.30000000,1667962799999,39131.95150000,246,3352.87000000,23528.70420000,0
1667962800000,6.92000000,6.97000000,6.90000000,6.94000000,6448.92000000,1667966399999,44703.72090000,219,3373.43000000,23399.45190000,0
1667966400000,6.94000000,7.04000000,6.90000000,6.95000000,14749.95000000,1667969999999,102885.34080000,447,7207.27000000,50357.22450000,0
1667970000000,6.92000000,7.01000000,6.90000000,6.92000000,8785.30000000,1667973599999,60975.25280000,397,4181.04000000,29089.95570000,0
1667973600000,6.92000000,6.94000000,6.87000000,6.90000000,6497.09000000,1667977199999,44873.55600000,281,2337.05000000,16146.49690000,0
1667977200000,6.88000000,6.93000000,6.88000000,6.90000000,3105.20000000,1667980799999,21437.15700000,184,2135.40000000,14753.14820000,0
1667980800000,6.90000000,6.90000000,6.73000000,6.77000000,15092.14000000,1667984399999,103053.86250000,453,4578.12000000,31107.61640000,0
1667984400000,6.77000000,6.82000000,6.40000000,6.45000000,21300.96000000,1667987999999,139285.61730000,1016,9247.55000000,60739.90930000,0
1667988000000,6.45000000,6.49000000,6.34000000,6.45000000,15237.43000000,1667991599999,97652.89900000,709,7578.46000000,48598.00880000,0
